test_case,label
"Contact John Doe at john.doe@example.com or call 555-123-4567.","Contact ******** at ******************** or call ************."
"My name is Alice Smith and my email is alice@company.org.","My name is *********** and my email is *****************."
"Please send payment to credit card 4111-1111-1111-1111.","Please send payment to credit card *******************."
"The meeting is scheduled for January 15, 2024 at the New York office.","The meeting is scheduled for **************** at the ******** office."
"Visit our website at https://example.com for more information.","Visit our website at ******************* for more information."
"My IP address is 192.168.1.100 and phone is 555-987-6543.","My IP address is ************* and phone is ************."
"Robert Johnson lives at 123 Main Street, Los Angeles.","************** lives at ******************** Angeles."
"Send the report to manager@business.net by Friday.","Send the report to ******************** by ******."
"Customer ID: 12345, Contact: Mary Williams at 555-111-2222.","******** ID: 12345, Contact: ************* at ************."
"Dr. Michael Brown can be reached at michael.brown@hospital.org.","Dr. ************* can be reached at **************************."
"The invoice should be sent to accounts@example.com.","The invoice should be sent to ********************."
"James Wilson called from 555-333-4444 regarding the order.","************ called from ************ regarding the order."
"Please verify SSN ending in 6789 for David Lee.","Please verify SSN ending in 6789 for *********."
"Contact support at help@service.io or 1-800-555-0199.","Contact support at *************** or **************."
"Sarah Davis submitted the application on March 20, 2024.","*********** submitted the application on ***************"
